group id,post id,post url,user id,username,comments,reactions,likes,shares,shared user id,shared username,shared post url,publishing time,fetched time
1431949353999966,1452606365267598,https://m.facebook.com/groups/1431949353999966/permalink/1452606365267598/,100083890992887,Jane Joanne,55,"{'like': 50, 'love': 11, 'haha': 8, 'wow': 13}",50.0,0,1146200745535543,AAX,https://facebook.com/story.php?story_fbid=pfbid0382d3TKeQZsqG8jvnzZxumZDdtuZvot4q5fYcxngrXQo2gfFEbKpmfZ4M7JzLur2Dl&id=1146200745535543,2022-11-15 02:23:59,2022-11-19 14:25:17.809156
1431949353999966,1444525009409067,https://m.facebook.com/groups/1431949353999966/permalink/1444525009409067/,100086379915464,Elisa Smith,20,"{'like': 115, 'love': 62, 'haha': 29, 'wow': 56}",115.0,0,,,,2022-11-03 20:25:00,2022-11-19 14:25:17.809156
1431949353999966,1453072528554315,https://m.facebook.com/groups/1431949353999966/permalink/1453072528554315/,100084702082788,Elizabeth Clementina,32,"{'like': 28, 'love': 10, 'haha': 2, 'wow': 10}",28.0,0,304857616727605,Binance Academy,https://facebook.com/story.php?story_fbid=pfbid0xBtePQJNLkd7eNTpCuaysty5WZkG5uw6LkSrmsyMguQLbpfPwdfcAfS8t19bKwiDl&id=304857616727605,2022-11-15 18:04:05,2022-11-19 14:25:17.809156
1431949353999966,1454878661707035,https://m.facebook.com/groups/1431949353999966/permalink/1454878661707035/,100077850560417,Kimberly Liden,0,{'like': 2},2.0,0,,,,2022-11-17 22:32:48,2022-11-19 14:25:17.809156
1431949353999966,1454323561762545,https://m.facebook.com/groups/1431949353999966/permalink/1454323561762545/,100083916670714,Odone Zaccaria,0,,0.0,0,,,,2022-11-17 06:10:52,2022-11-19 14:25:17.809156
1431949353999966,1454203438441224,https://m.facebook.com/groups/1431949353999966/permalink/1454203438441224/,100083636482453,Luis Ander,0,,0.0,0,,,,2022-11-17 03:14:23,2022-11-19 14:25:17.809156
1431949353999966,1454177141777187,https://m.facebook.com/groups/1431949353999966/permalink/1454177141777187/,100083635944103,Rebecca Dorothée,0,"{'like': 1, 'wow': 1}",1.0,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid0ohgU5yi8BNpd8QHZeawByUBgQTcJ3bXip8Csk6xuvmeqyNbSe9ezfDrkws3WMviKl&id=101682318913190,2022-11-17 02:27:21,2022-11-19 14:25:17.809156
1431949353999966,1454097298451838,https://m.facebook.com/groups/1431949353999966/permalink/1454097298451838/,100083898792555,Leopold Meinolf,0,{'like': 12},12.0,0,329699654186582,CoinDCX,https://facebook.com/story.php?story_fbid=pfbid027UBrEMPWGw9KNhFTFPdYVpEe7fpB6B9CJZbaWU2r2iQ7U2Vig9Z3xKG56L7XpJb5l&id=329699654186582,2022-11-17 00:12:34,2022-11-19 14:25:17.809156
1431949353999966,1454010491793852,https://m.facebook.com/groups/1431949353999966/permalink/1454010491793852/,100085600520734,Colton Johnny,0,{'like': 1},1.0,0,420149274752615,CEX.IO,https://facebook.com/story.php?story_fbid=pfbid02L5Etj1arnEcb53L389xW5dPeriepjdAsdkMJrCKTvCpAB1n7Nefc9vNUPSPmQGX6l&id=420149274752615,2022-11-16 21:29:44,2022-11-19 14:25:17.809156
1431949353999966,1453909138470654,https://m.facebook.com/groups/1431949353999966/permalink/1453909138470654/,100086379915464,Elisa Smith,0,,0.0,0,,,,2022-11-16 18:17:08,2022-11-19 14:25:17.809156
1431949353999966,1453339335194301,https://m.facebook.com/groups/1431949353999966/permalink/1453339335194301/,100085171141973,Jayda Ciara,3,"{'like': 5, 'wow': 3}",5.0,0,100066714847538,Gagarin News,https://facebook.com/story.php?story_fbid=pfbid0AmxmLhF1m9YKLecgm44gfpf9MkbnhhgHLEXDqKffg3ZQEGK6YUGvQ1Wh7foE5WKkl&id=100066714847538,2022-11-16 02:53:27,2022-11-19 14:25:17.809156
1431949353999966,1453275438534024,https://m.facebook.com/groups/1431949353999966/permalink/1453275438534024/,100084772429730,Annabel Berniece,0,"{'like': 2, 'love': 1, 'wow': 2}",2.0,0,102124135662593,The TBOOY,https://facebook.com/story.php?story_fbid=pfbid021RBoLDJxLQdXvW19LZ86ByppJibtnPDjGhsdhktGUnSQZKmc6zExfTA9VQp8USLBl&id=102124135662593,2022-11-16 00:54:47,2022-11-19 14:25:17.809156
1431949353999966,1452733115254923,https://m.facebook.com/groups/1431949353999966/permalink/1452733115254923/,100083898792555,Leopold Meinolf,0,{'love': 3},,0,100057448719326,Bitcompare,https://facebook.com/story.php?story_fbid=pfbid02A1BgvNuFhWnQkVQL7zqNLLici6jkXvGXNDA5443y6LE9oAPcgbFqEFiktWojTjRZl&id=100057448719326,2022-11-15 06:16:48,2022-11-19 14:25:17.809156
1431949353999966,1452706788590889,https://m.facebook.com/groups/1431949353999966/permalink/1452706788590889/,100084878805088,Eulalia Annabel,0,,0.0,0,,,,2022-11-15 05:31:55,2022-11-19 14:25:17.809156
1431949353999966,1452697385258496,https://m.facebook.com/groups/1431949353999966/permalink/1452697385258496/,100083982968965,Poppy Kelly,0,"{'like': 2, 'wow': 3}",2.0,0,100220581895319,Pi Network Philippines,https://facebook.com/story.php?story_fbid=pfbid0paFCKp9n1n7bdUMHQtG593W3YDH7TLtMtv6rYTacUtLaK2THxxbrz4Lita5yGFjAl&id=100220581895319,2022-11-15 05:16:02,2022-11-19 14:25:17.809156
1431949353999966,1452664615261773,https://m.facebook.com/groups/1431949353999966/permalink/1452664615261773/,100083890992887,Jane Joanne,0,"{'like': 1, 'wow': 1}",1.0,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid02dspd9EbxWmAghxYcA2YBvynzSDtbUuPKjQVUUgcz6diPNLvDNduN37guXotDYxYtl&id=101682318913190,2022-11-15 04:17:26,2022-11-19 14:25:17.809156
1431949353999966,1452662051928696,https://m.facebook.com/groups/1431949353999966/permalink/1452662051928696/,100083898792555,Leopold Meinolf,0,"{'like': 2, 'haha': 1}",2.0,0,187730218103297,Diariobitcoin,https://facebook.com/story.php?story_fbid=pfbid0bRrExzM74kXNbdBPCF4TRS4ina58Z7eGa7ciznwPzsHnwnQKwk8kVVy4tUSbuFHul&id=187730218103297,2022-11-15 04:13:17,2022-11-19 14:25:17.809156
1431949353999966,1452626868598881,https://m.facebook.com/groups/1431949353999966/permalink/1452626868598881/,100083916670714,Odone Zaccaria,0,"{'like': 6, 'love': 1, 'haha': 2}",6.0,0,100066608240648,Global Miranda Miner Group,https://facebook.com/story.php?story_fbid=pfbid02HjbriXqsavS79dMwq8DZ4hGXFDHqMMABa1iennHaZGtjJh6hzbuDE5ZvXFvxjG22l&id=100066608240648,2022-11-15 03:06:41,2022-11-19 14:25:17.809156
1431949353999966,1451953861999515,https://m.facebook.com/groups/1431949353999966/permalink/1451953861999515/,100084878805088,Eulalia Annabel,0,"{'like': 24, 'love': 20, 'haha': 9, 'wow': 8}",24.0,0,100063771471139,Pi Network Int'l,https://facebook.com/story.php?story_fbid=pfbid02vur2p1L7K9KcTwa2j8geHTrf5yRW3SwY1bZhgXEg2fe5pNquJsu1J8wQFdyQ7weNl&id=100063771471139,2022-11-14 03:49:39,2022-11-19 14:25:17.809156
1431949353999966,1451309405397294,https://m.facebook.com/groups/1431949353999966/permalink/1451309405397294/,100083810275990,Dollah Bin Kamat,0,"{'like': 75, 'love': 29, 'haha': 10, 'wow': 28}",75.0,0,101539927148752,LATOKEN,https://facebook.com/story.php?story_fbid=1306671160084515&id=101539927148752,2022-11-13 07:32:20,2022-11-19 14:25:17.809156
1431949353999966,1450617808799787,https://m.facebook.com/groups/1431949353999966/permalink/1450617808799787/,100082857744315,Intan Binti Sabtu,0,"{'like': 123, 'love': 72, 'haha': 34, 'wow': 57}",123.0,0,,,,2022-11-12 07:40:14,2022-11-19 14:25:17.809156
1431949353999966,1446312909230277,https://m.facebook.com/groups/1431949353999966/permalink/1446312909230277/,100083876904008,Nasir Bin Jamshed,16,"{'like': 110, 'love': 61, 'haha': 21, 'wow': 49}",110.0,0,,,,2022-11-06 03:32:52,2022-11-19 14:25:17.809156
1431949353999966,1449189615609273,https://m.facebook.com/groups/1431949353999966/permalink/1449189615609273/,100084347554038,What keeps me going,0,"{'like': 76, 'love': 46, 'haha': 34, 'wow': 36}",76.0,0,,,,2022-11-10 07:10:48,2022-11-19 14:25:17.810156
1431949353999966,1449069028954665,https://m.facebook.com/groups/1431949353999966/permalink/1449069028954665/,100083876904008,Nasir Bin Jamshed,25,"{'like': 74, 'love': 25, 'haha': 7, 'wow': 17}",74.0,0,,,,2022-11-10 03:58:24,2022-11-19 14:25:17.810156
1431949353999966,1449063512288550,https://m.facebook.com/groups/1431949353999966/permalink/1449063512288550/,100040963459307,Real Debby,0,"{'like': 8, 'love': 15, 'haha': 6, 'wow': 13}",8.0,0,,,,2022-11-10 03:47:39,2022-11-19 14:25:17.810156
1431949353999966,1445673332627568,https://m.facebook.com/groups/1431949353999966/permalink/1445673332627568/,100082857744315,Intan Binti Sabtu,0,"{'like': 10, 'love': 8, 'haha': 1, 'wow': 7}",10.0,0,,,,2022-11-05 09:14:25,2022-11-19 14:25:17.810156
1431949353999966,1444044652790436,https://m.facebook.com/groups/1431949353999966/permalink/1444044652790436/,100084140423435,Noime Santos,0,{'like': 5},5.0,0,,,,2022-11-03 06:51:49,2022-11-19 14:25:17.810156
1431949353999966,1443545062840395,https://m.facebook.com/groups/1431949353999966/permalink/1443545062840395/,100083856272980,Junada Saeed,0,"{'like': 3, 'love': 2, 'haha': 1, 'wow': 1}",3.0,0,,,,2022-11-02 13:00:30,2022-11-19 14:25:17.810156
1431949353999966,1442802226248012,https://m.facebook.com/groups/1431949353999966/permalink/1442802226248012/,100085146990747,Suhaad Binti Aasim,0,"{'like': 10, 'love': 3, 'haha': 4, 'wow': 9}",10.0,0,,,,2022-11-01 11:51:13,2022-11-19 14:25:17.810156
1431949353999966,1441985306329704,https://m.facebook.com/groups/1431949353999966/permalink/1441985306329704/,100084140423435,Noime Santos,0,{'like': 10},10.0,0,,,,2022-10-31 08:15:06,2022-11-19 14:25:17.810156
1431949353999966,1440744829787085,https://m.facebook.com/groups/1431949353999966/permalink/1440744829787085/,100085119158532,Dhareef Bin Jihaad,0,"{'like': 112, 'love': 24, 'haha': 25, 'wow': 27}",112.0,0,,,,2022-10-29 14:24:10,2022-11-19 14:25:17.810156
1431949353999966,1440362676491967,https://m.facebook.com/groups/1431949353999966/permalink/1440362676491967/,100084140423435,Noime Santos,0,"{'like': 81, 'love': 33, 'haha': 32, 'wow': 30}",81.0,0,,,,2022-10-29 02:13:31,2022-11-19 14:25:17.810156
1431949353999966,1440346249826943,https://m.facebook.com/groups/1431949353999966/permalink/1440346249826943/,100084140423435,Noime Santos,0,"{'like': 32, 'love': 16, 'haha': 19, 'wow': 19}",32.0,0,,,,2022-10-29 01:33:37,2022-11-19 14:25:17.810156
1431949353999966,1438822849979283,https://m.facebook.com/groups/1431949353999966/permalink/1438822849979283/,100084140423435,Noime Santos,0,"{'like': 133, 'love': 55, 'haha': 52, 'wow': 48}",133.0,0,,,,2022-10-27 01:02:09,2022-11-19 14:25:17.810156
1431949353999966,1437557303439171,https://m.facebook.com/groups/1431949353999966/permalink/1437557303439171/,100084140423435,Noime Santos,0,"{'like': 123, 'love': 77, 'haha': 61, 'wow': 87}",123.0,0,,,,2022-10-25 07:32:11,2022-11-19 14:25:17.810156
1431949353999966,1436930356835199,https://m.facebook.com/groups/1431949353999966/permalink/1436930356835199/,100084140423435,Noime Santos,0,"{'like': 120, 'love': 92, 'haha': 87, 'wow': 92}",120.0,0,,,,2022-10-24 10:51:46,2022-11-19 14:25:17.810156
1431949353999966,1434349420426626,https://m.facebook.com/groups/1431949353999966/permalink/1434349420426626/,100084140423435,Noime Santos,0,{'like': 4},4.0,0,,,,2022-10-21 06:10:15,2022-11-19 14:25:17.810156
1431949353999966,1431964273998474,https://m.facebook.com/groups/1431949353999966/permalink/1431964273998474/,100084140423435,Noime Santos,0,{'like': 5},5.0,0,,,,2022-10-18 00:33:46,2022-11-19 14:25:17.810156
1431949353999966,1431962370665331,https://m.facebook.com/groups/1431949353999966/permalink/1431962370665331/,100084140423435,Noime Santos,0,"{'like': 125, 'love': 118, 'haha': 112, 'wow': 122}",125.0,0,,,,2022-10-18 00:30:43,2022-11-19 14:25:17.810156
1431949353999966,1431949740666594,https://m.facebook.com/groups/1431949353999966/permalink/1431949740666594/,100084140423435,Noime Santos,0,"{'like': 96, 'love': 97, 'haha': 101, 'wow': 109}",96.0,0,,,,2022-10-18 00:05:04,2022-11-19 14:25:17.810156
1431949353999966,1431949367333298,https://m.facebook.com/groups/1431949353999966/permalink/1431949367333298/,100084140423435,Noime Santos,0,,0.0,0,,,,2022-10-18 00:04:21,2022-11-19 14:25:17.810156
1145357409405618,1166928890581803,https://m.facebook.com/groups/1145357409405618/permalink/1166928890581803/,100084473257285,Karla Lona,35,"{'like': 50, 'wow': 1}",50.0,0,,,,2022-11-17 23:21:19,2022-11-19 14:58:20.514188
1145357409405618,1166979083910117,https://m.facebook.com/groups/1145357409405618/permalink/1166979083910117/,100083687841431,Pauline Leanne,36,{'like': 42},42.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid02ENmeMjkqXvxSPYUYASWb3fDVAsczwH8BrtBzQPmwL2YBotYRz8JwExxdrYYRLnuwl&id=100064672842259,2022-11-18 01:12:29,2022-11-19 14:58:20.514188
1145357409405618,1166151380659554,https://m.facebook.com/groups/1145357409405618/permalink/1166151380659554/,100084031926504,Poppy Emma,31,"{'like': 32, 'love': 1}",32.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid02tVBbkyEPaKsdgK23uD4fYJYMzwPSLivLzEiEfpE1xo7tbeAvs6KknPoQydcyttz5l&id=100064672842259,2022-11-16 23:12:33,2022-11-19 14:58:20.514188
1145357409405618,1166241547317204,https://m.facebook.com/groups/1145357409405618/permalink/1166241547317204/,100084124832282,Zaccaria Alighieri,34,{'like': 38},38.0,0,2204884019756314,Blockchain Thailand,https://facebook.com/story.php?story_fbid=pfbid02wfy22ebxXwDTbhJdTeXFmMv3BW3s6Bp65EBD2DXPmuj6aLUjEHrAsVRytuk2p2dHl&id=2204884019756314,2022-11-17 02:02:20,2022-11-19 14:58:20.514188
1145357409405618,1167645670510125,https://m.facebook.com/groups/1145357409405618/permalink/1167645670510125/,100084145231514,Tara Caitlin,0,{'like': 96},96.0,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid02oziYLNYoaG6FBHeZtNXq9v9Sc3YiLeeGfaGbKTYVzKpNL1SZoxYTXbJRj2PetFjPl&id=100086118922802,2022-11-19 00:01:50,2022-11-19 14:58:20.514188
1145357409405618,1167643383843687,https://m.facebook.com/groups/1145357409405618/permalink/1167643383843687/,100084124832282,Zaccaria Alighieri,0,,0.0,0,2204884019756314,Blockchain Thailand,https://facebook.com/story.php?story_fbid=pfbid0tU6HxvwhtBtNTpVP3aeukZaRFh6GRgYVDsxxhvjk2yPK9EenJjjh58jnd7r2pjxil&id=2204884019756314,2022-11-18 23:55:33,2022-11-19 14:58:20.514188
1145357409405618,1167300617211297,https://m.facebook.com/groups/1145357409405618/permalink/1167300617211297/,100086012070260,Ezra Adriel,3,{'like': 82},82.0,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid023hDoi19NtkosPBrCfJrQ5NKy6cpitjk4UrYThi9QkFrxqLVJ3VPnyjT22uLC9qM4l&id=194930388025383,2022-11-18 10:42:34,2022-11-19 14:58:20.514188
1145357409405618,1167434507197908,https://m.facebook.com/groups/1145357409405618/permalink/1167434507197908/,100085683766519,Ayden Ventura,1,{'like': 3},3.0,0,114894160377362,Crypto University,https://facebook.com/story.php?story_fbid=pfbid0wECDA3PJsYtmgc6eZpMUih7wH8FF98i7faki8cZzfdzbEPAwptJFgAbH2JBLD2ANl&id=114894160377362,2022-11-18 16:00:56,2022-11-19 14:58:20.514188
1145357409405618,1167083710566321,https://m.facebook.com/groups/1145357409405618/permalink/1167083710566321/,100083754018502,Bernardo Sirio,0,{'like': 3},3.0,0,329699654186582,CoinDCX,https://facebook.com/story.php?story_fbid=pfbid0ryhxAcwyYJFxGdsqxc82TXmkjTU1wS2CtEgwXfe6HR5BKJny8YBnUQHNj1qhETGfl&id=329699654186582,2022-11-18 04:32:21,2022-11-19 14:58:20.514188
1145357409405618,1166873670587325,https://m.facebook.com/groups/1145357409405618/permalink/1166873670587325/,100083754018502,Bernardo Sirio,0,{'like': 3},3.0,0,2204884019756314,Blockchain Thailand,https://facebook.com/story.php?story_fbid=pfbid0aUUotEhNPAvJLzuW1tgJcyxqG6z1S7Qh1n8jM7vatLiUuuiHMQugcY8iKxfbea7Rl&id=2204884019756314,2022-11-17 21:04:44,2022-11-19 14:58:20.514188
1145357409405618,1166247527316606,https://m.facebook.com/groups/1145357409405618/permalink/1166247527316606/,100084031926504,Poppy Emma,4,"{'like': 4, 'love': 1}",4.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0HVd7kaVnLukMMZJV9CCBC2w8VrXwzVTjmAbPaMft4PyBxj4Sy85ftmGUpMxt9HNMl&id=100064672842259,2022-11-17 02:14:37,2022-11-19 14:58:20.514188
1145357409405618,1166212303986795,https://m.facebook.com/groups/1145357409405618/permalink/1166212303986795/,100083523777304,Jordi Jaime,0,{'wow': 1},,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid032qXh4Zqm47do235Gqa4f8rp4z8y7CoyeLDwC6JSd4wsH4VaTH4MnWvFvW862qgqnl&id=114935319917493,2022-11-17 01:05:47,2022-11-19 14:58:20.514188
1145357409405618,1166174840657208,https://m.facebook.com/groups/1145357409405618/permalink/1166174840657208/,100083967609341,Sebastian Ian,0,"{'like': 4, 'wow': 1}",4.0,0,329699654186582,CoinDCX,https://facebook.com/story.php?story_fbid=pfbid04yNn6qWWgpToHvgdaJB2vmXmgnfSXkJcfF9gjnfg3H5EZX9EdAQEkcNT6NUmx8YHl&id=329699654186582,2022-11-17 00:04:24,2022-11-19 14:58:20.514188
1145357409405618,1166159387325420,https://m.facebook.com/groups/1145357409405618/permalink/1166159387325420/,100084031926504,Poppy Emma,0,,0.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid02xtja5yfv7orRFiePzBYstCrkPXmBuzgEdZGAoi6s7XQxRkpmZgBdA1wJAUWAKoQql&id=100064672842259,2022-11-16 23:31:23,2022-11-19 14:58:20.514188
1145357409405618,1166118197329539,https://m.facebook.com/groups/1145357409405618/permalink/1166118197329539/,100044371585111,Eren,0,{'like': 3},3.0,0,100084618051114,I1CasH88,https://facebook.com/story.php?story_fbid=pfbid02ETMgSFTNXTPCyEANf7adYcpqy9kzB7sswbGeVFLxoUW5gZoZp3trgtpcQkhHvC4ql&id=100084618051114,2022-11-16 22:26:41,2022-11-19 14:58:20.514188
1145357409405618,1165596220715070,https://m.facebook.com/groups/1145357409405618/permalink/1165596220715070/,100084473257285,Karla Lona,8,"{'like': 24, 'love': 4, 'haha': 3, 'wow': 5}",24.0,0,,,,2022-11-16 07:14:23,2022-11-19 14:58:20.515188
1145357409405618,1165465607394798,https://m.facebook.com/groups/1145357409405618/permalink/1165465607394798/,100085105235317,Breana Faye,23,"{'like': 21, 'love': 5, 'haha': 2, 'wow': 8}",21.0,0,100069583996300,Pi Network Universe,https://facebook.com/story.php?story_fbid=pfbid02nWfCgfpQ22yqu8f5Sf3c18AJVPT4DQHbi8863zQ5s1PBo9PyQBAHbGqGYWtcHbg4l&id=100069583996300,2022-11-16 04:08:46,2022-11-19 14:58:20.515188
1145357409405618,1165596597381699,https://m.facebook.com/groups/1145357409405618/permalink/1165596597381699/,100084473257285,Karla Lona,7,{'like': 25},25.0,0,,,,2022-11-16 07:15:03,2022-11-19 14:58:20.515188
1145357409405618,1165851894022836,https://m.facebook.com/groups/1145357409405618/permalink/1165851894022836/,100085683766519,Ayden Ventura,0,"{'love': 1, 'wow': 1}",,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid0VyuSWfu7Hze5wvYGwiHsDUdDhADLnqpGpQomTDqGqjmooTMFBP9YfLkC71EENunLl&id=194930388025383,2022-11-16 14:18:24,2022-11-19 14:58:20.515188
1145357409405618,1165394494068576,https://m.facebook.com/groups/1145357409405618/permalink/1165394494068576/,100085105235317,Breana Faye,17,"{'like': 14, 'love': 4, 'haha': 2, 'wow': 3}",14.0,0,100083119162934,Tamadoge,https://facebook.com/story.php?story_fbid=pfbid0381y4bLkrqRdmusHLxswgY53xZnuBpQJNfogjXRT3EAcrGBcghRAdzhQS5bFv1916l&id=100083119162934,2022-11-16 02:05:21,2022-11-19 14:58:20.515188
1145357409405618,1164768387464520,https://m.facebook.com/groups/1145357409405618/permalink/1164768387464520/,100084031926504,Poppy Emma,45,"{'like': 47, 'love': 12, 'haha': 2, 'wow': 10}",47.0,0,489688811224025,Remitano,https://facebook.com/story.php?story_fbid=pfbid0kxftitpGULr1D6WVQFzVrCDK2ETDViY6A8M7LEe843i33hAVU69jDZwgbmLVi3F9l&id=489688811224025,2022-11-15 03:22:39,2022-11-19 14:58:20.515188
1145357409405618,1165566390718053,https://m.facebook.com/groups/1145357409405618/permalink/1165566390718053/,100085683766519,Ayden Ventura,0,"{'like': 1, 'haha': 1}",1.0,0,623598761019269,CoinMarketCap,https://facebook.com/story.php?story_fbid=pfbid02gPWTEq4QoNfAvU7zvWAQQVBbDdvSFWFnpMDfVMiDcfqHaTvnCWkXEBtNM4nSo2n6l&id=623598761019269,2022-11-16 06:29:02,2022-11-19 14:58:20.515188
1145357409405618,1164849874123038,https://m.facebook.com/groups/1145357409405618/permalink/1164849874123038/,100083754018502,Bernardo Sirio,36,"{'like': 34, 'love': 7, 'haha': 4, 'wow': 7}",34.0,0,100057448719326,Bitcompare,https://facebook.com/story.php?story_fbid=pfbid0CyC4sZsMURXUzecHzjqmM3G5u43ws2cehENJh11N9Z9LRZzf1pB1BLkj4cPvBBpSl&id=100057448719326,2022-11-15 05:52:49,2022-11-19 14:58:20.515188
1145357409405618,1164098420864850,https://m.facebook.com/groups/1145357409405618/permalink/1164098420864850/,100084065013193,Sebastian Ian,77,"{'like': 113, 'love': 20, 'haha': 11, 'wow': 23}",113.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid04vD5zxd3mFqGrH9YupJjXBFyQuBmg93ZJb14Y69KonJ9pcHPbsd2bQgWvwpKS2a3l&id=100064141684947,2022-11-14 02:37:57,2022-11-19 14:58:20.515188
